"Reference","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Simulation","Exclude from Position Files","Footprint","MANUFACTURER","MPN","DISTRIBUTOR LINK","Datasheet","Notes","Qty"
"R6","121k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07121KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07121KL?qs=uM1JSSdPjOCPJQa1VpN6pQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R7,R9,R12,R13,R15,R17,R43,R104,R120","100k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07100KL?qs=e1ok2LiJcmaihem8Va5%2Fsw%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","9"
"R8","232k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07232KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07232KL?qs=m6lXFsvg5e2MZpWsMPKYTA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R10","32k4","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0732K4L","https://www.mouser.co.il/en/ProductDetail/YAGEO/RC0603FR-0732K4L?qs=diQw95jMAeOzci0KQtjY%252BA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","1"
"R11","40k2","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0740K2L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0740K2L?qs=gt6vzsuosg206K5ISyzO4g%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R14","43k2","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0743K2L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0743K2L?qs=gt6vzsuosg0NtWDhtswEMw%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R16","732k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07732KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07732KL?qs=EiqXWrxQq63TxAQgX09o5A%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R20,R21,R82,R83,R87,R88,R133,R134","2k2","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-072K2L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-072K2L?qs=diQw95jMAeOQmNpe2MM%252BPw%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","8"
"R22","499R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07499RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07499RL?qs=LKcSmNrnyY5DnGKoN1FFYQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R24","33R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0733RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0733RL?qs=diQw95jMAeMotgif2GSHTQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R25,R28,R29,R34,R39,R76,R78,R81,R121,R122","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071KL","https://www.mouser.com/ProductDetail/Yageo/RC0603FR-071KL?qs=VU8sRB4EgwApHsk4rF%2F3zg%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","10"
"R26,R27","27R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0727RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0727RL?qs=diQw95jMAeO47ApX1%252BkY5g%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","2"
"R30,R37,R45,R49,R50,R60,R62,R114,R115,R116,R117,R139","0R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603JR-070RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603JR-070RL?qs=2cAdsCoAWRGWyPcuXgGiXQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","12"
"R31","10k","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0710KL?qs=grNVn54RoB%252B3GtjbJj3wJQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","Rev-A DNP; optional QSPI_SS pull-up footprint for alternate flash devices.","1"
"R36","1k5","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071K5L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-071K5L?qs=VU8sRB4EgwBMt9nc4XGNgA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R40,R54,R57","56k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0756KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0756KL?qs=gt6vzsuosg2TemPyt%2FVaqg%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","3"
"R41","33k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0733KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0733KL?qs=diQw95jMAeNLVoelhsKx3w%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R44,R48","280R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07280RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07280RL?qs=0yPvnVz5%2FmqNMjImGePj5g%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","2"
"R46","51R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-0751RL","https://eu.mouser.com/en/ProductDetail/YAGEO/RC0402FR-0751RL?qs=tJ7dZ%2FiRbl1ePfckivGc%252Bg%3D%3D","https://yageogroup.com/component-documentation/download/specsheet/RC0402FR-0751RL","Initial PA input match; tune on Rev-A.","1"
"R47","4R3","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0402_1005Metric","Yageo","RC0402FR-074R3L","https://www.mouser.com/ProductDetail/YAGEO/RC0402FR-074R3L?qs=UOUeRUa%252B8WkwUAbNma6LIg%3D%3D","https://yageogroup.com/component-documentation/download/specsheet/RC0402FR-074R3L","Initial PA input damping/match; verify during Rev-A RF tuning","1"
"R51","0R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric","Panasonic","ERJ-6GEY0R00V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-6GEY0R00V?qs=tQNqqtTOejLLHbaWAzeH1w%3D%3D","https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ6GEY0R00V","2 A rated jumper; suitable for PA supply.","1"
"R75,R77","5k1","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-075K1L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-075K1L?qs=gt6vzsuosg2jUUwxnI2PJQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","2"
"R79","22k1","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0722K1L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0722K1L?qs=VU8sRB4EgwD%252BVDyzl%252BNNAg%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R80","47k5","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0747K5L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0747K5L?qs=gt6vzsuosg1%252Bk7pUJwAM9w%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R85,R86","60R4","DNP","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0760R4L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0760R4L?qs=ZELcmBmapfyHChvDoVbmRg%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","Rev-A DNP by default; fit both only when PCB is at a physical CAN-bus end.","2"
"R90,R123,R128","220R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07220RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07220RL?qs=VU8sRB4EgwA1IyQ0vhXEEw%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","3"
"R91","330R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07330RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07330RL?qs=diQw95jMAeN1335dAOzMfg%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R101,R102,R103","100R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07100RL?qs=NEN%2FsE%2FLsvPIwIWKCOS4%2FA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","3"
"R105","33R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_1206_3216Metric","Panasonic","ERJ-P08J330V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-P08J330V?qs=Zyl8A9hlmJpOgDSQxgflOA%3D%3D","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","Confirm backlight current and power.","1"
"R106,R107,R108,R109","680R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07680RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07680RL?qs=2cAdsCoAWRH4RP9ApRPkoA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","4"
"R118","10R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710RL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0710RL?qs=womCuNp6NjhtCUybQ%252B6d6w%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R124,R127,R129,R132","4R7","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric","Panasonic","ERJ-P06J4R7V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-P06J4R7V?qs=iIVTEDlrHA2ds%2FUPCRkf9A%3D%3D","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","N/A","4"
"R125,R130","150k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07150KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07150KL?qs=VU8sRB4EgwAs5t5QrX5iHA%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","2"
"R126,R131","47k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0747KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-0747KL?qs=gt6vzsuosg3jXzmCiDCCdg%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","2"
"R135,R136","2R7","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0805_2012Metric","Panasonic","ERJ-P06J2R7V","https://www.mouser.com/ProductDetail/Panasonic/ERJ-P06J2R7V?qs=iIVTEDlrHA2tl%252B9sLAUxoA%3D%3D","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C307.pdf","N/A","2"
"R137","6k8","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-076K8L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-076K8L?qs=2cAdsCoAWRHZH%252Bj6FKAbhQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","","1"
"R138","6k8","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-076K8L","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-076K8L?qs=2cAdsCoAWRHZH%252Bj6FKAbhQ%3D%3D","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_11.pdf","N/A","1"
"R140","100k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-07100KL","https://www.mouser.com/ProductDetail/YAGEO/RC0603FR-07100KL?qs=e1ok2LiJcmaihem8Va5%2Fsw%3D%3D","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL","DW3220 IRQ pull-down.","1"
"R142,R143","0R","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0201_0603Metric","Panasonic Industry","ERJ-1GN0R00C","https://eu.mouser.com/en/ProductDetail/Panasonic-Industry/ERJ-1GN0R00C?qs=7CTG1529Hzj3BLXuZjatmA%3D%3D","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf","Fitted FTE link, place directly beside antenna, change only after VNA tuning.","2"
"R144","1k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-071KL","https://www.mouser.com/en/ProductDetail/YAGEO/RC0603FR-071KL?qs=VU8sRB4EgwApHsk4rF%2F3zg%3D%3D","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-07100KL","DW3220 IRQ pull-down.","1"
"R145,R146,R147,R148","10k","","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","Yageo","RC0603FR-0710KL","https://www.mouser.com/en/ProductDetail/YAGEO/RC0603FR-0710KL?qs=grNVn54RoB%252B3GtjbJj3wJQ%3D%3D","https://yageogroup.com/component-documentation/download/specsheet/RC0603FR-0710KL","DW3220 IRQ pull-down.","4"
"SW1","RotaryEncoder_Switch","","","","","${EXCLUDE_FROM_POS_FILES}","","Bourns","PEC11R-4215F-S0024","https://www.mouser.com/en/ProductDetail/Bourns/PEC11R-4215F-S0024?qs=Zq5ylnUbLm5lAqmKF80wzQ%3D%3D","https://www.mouser.com/datasheet/3/40/1/PEC11R.pdf","Exact Rev-A encoder selected","1"
"SW2,SW3,SW4,SW5,SW8","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_PTS810","C&K","PTS810SJM250SMTR LFS","https://eu.mouser.com/en/ProductDetail/CK/PTS810SJM250SMTR-LFS?qs=Imq1NPwxi75Vg1coPafm8w%3D%3D","https://www.littelfuse.com/assetdocs/littelfuse-ck-tactile-pts810-series-datasheet?assetguid=f1e4bc97-66e9-4beb-99c6-eaef0bd3bff4","N/A","5"
"SW6,SW7","SW_Push","","","","","${EXCLUDE_FROM_POS_FILES}","Button_Switch_SMD:SW_SPST_PTS810","C&K","PTS810SJM250SMTR LFS","https://www.mouser.com/ProductDetail/CK/PTS810SJM250SMTR-LFS?qs=Imq1NPwxi75Vg1coPafm8w%3D%3D","https://www.ckswitches.com/media/1470/pts810.pdf","Exact Rev-A tactile switch selected","2"
"T1,T2,T3","B0310J50100AHF","","","","","${EXCLUDE_FROM_POS_FILES}","BO310:XFMR_B0310J50100AHF","TTM Technologies","B0310J50100AHF","https://www.mouser.com/ProductDetail/TTM-Technologies/B0310J50100AHF?qs=61pwXRo0i5gTsLpDbJAC8g%3D%3D","https://cdn.ttm.com/repository/products/wireless-xinger/balun-transformers/B0310J50100AHF/B0310J50100AHF.pdf","N/A","3"
"U1","ESP32-S3-WROOM-1-N16R2","","","","","${EXCLUDE_FROM_POS_FILES}","RF_Module:ESP32-S3-WROOM-1","Espressif","ESP32-S3-WROOM-1-N16R2","https://www.mouser.com/ProductDetail/Espressif-Systems/ESP32-S3-WROOM-1-N16R2?qs=Li%252BoUPsLEnvy1bxV65eH%2Fw%3D%3D","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","Keepout required under module antenna.","1"
"U2","RP2350A","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-60-1EP_7x7mm_P0.4mm_EP3.4x3.4mm","Raspberry Pi","SC1509(13)-A4","https://www.mouser.com/ProductDetail/Raspberry-Pi/SC150913-A4?qs=jcD%2FCkGBYeOXNvbQYvy81A%3D%3D","https://datasheets.raspberrypi.com/rp2350/rp2350-datasheet.pdf","Assembly: RP2350A exposed pad grounded; X-ray.","1"
"U3,U4,U5","CC1101RGPR","","","","","${EXCLUDE_FROM_POS_FILES}","CC1101:QFN50P400X400X100-21N","Texas Instruments","CC1101RGPR","https://www.mouser.com/ProductDetail/Texas-Instruments/CC1101RGPR?qs=OHhYoCux73lreNWI41kZ9Q%3D%3D","https://www.ti.com/lit/ds/symlink/cc1101.pdf","Assembly: QFN exposed pad grounded; X-ray.","3"
"U6","SI4463-C2A-GM","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias","Silicon Labs","SI4463-C2A-GMR","https://www.mouser.com/ProductDetail/Silicon-Labs/SI4463-C2A-GMR?qs=p9T7GgSe1IH7yXWv7w1wyw%3D%3D","https://www.silabs.com/documents/public/data-sheets/Si4464-63-61-60.pdf","Assembly: exposed pad grounded; X-ray.","1"
"U7,U10,U12","BGS12WN6E6327XTSA1","","","","","${EXCLUDE_FROM_POS_FILES}","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","Infineon","BGS12WN6E6327XTSA1","https://www.mouser.com/ProductDetail/Infineon-Technologies/BGS12WN6E6327XTSA1?qs=unwgFEO1A6uim3e4emYLzg%3D%3D","https://www.infineon.com/part/BGS12WN6","Assembly: verify RF-switch pin-1 orientation.","3"
"U8,U9,U18,U19,U20,U21","BGS13SN8E6327XTSA1","","","","","${EXCLUDE_FROM_POS_FILES}","FOBtool_Custom:Infineon_PG-TSNP-8-1_1.1x1.1mm_P0.4mm","Infineon","BGS13SN8E6327XTSA1","https://www.mouser.com/ProductDetail/Infineon-Technologies/BGS13SN8E6327XTSA1?qs=0DP5yvOrqYmFtfP%252BZ8kQgQ%3D%3D","https://www.infineon.com/dgdl/Infineon-BGS13SN8-DS-v02_02-EN.pdf","Check pin-1 and package orientation.","6"
"U11","MAX17048G+","","","","","${EXCLUDE_FROM_POS_FILES}","MAX17048:SON50P200X200X80-9N","Analog Devices","MAX17048G+T10","https://www.mouser.com/ProductDetail/Analog-Devices-Maxim-Integrated/MAX17048G%2BT10?qs=D7PJwyCwLAoGnnn8jEPRBQ%3D%3D","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX17048-MAX17049.pdf","Confirm battery profile assumptions.","1"
"U13","BQ25895RTW","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","Texas Instruments","BQ25895RTWR","https://www.mouser.com/ProductDetail/Texas-Instruments/BQ25895RTWR?qs=jpHf3Ogds1zjGxTX69sx%252Bg%3D%3D","https://www.ti.com/lit/ds/symlink/bq25895.pdf","Assembly: exposed pad, thermal vias and X-ray.","1"
"U14,U17","TQP3M9036","","","","","${EXCLUDE_FROM_POS_FILES}","TQP3M:SON50P200X200X95-9N","Qorvo","TQP3M9036","https://www.mouser.com/ProductDetail/Qorvo/TQP3M9036?qs=73ok1p1Z9vuHVw3N%2FSkE8w%3D%3D","https://www.qorvo.com/products/p/TQP3M9036","Assembly: follow RF land pattern and EP grounding.","2"
"U15","TSS-13LN+","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-12-1EP_3x3mm_P0.51mm_EP1.45x1.45mm","Mini-Circuits","TSS-13LN+","https://www.mouser.com/ProductDetail/Mini-Circuits/TSS-13LN%2B?qs=xZ%2FP%252Ba9zWqYna5jiwAQkeQ%3D%3D","https://www.minicircuits.com/pdfs/TSS-13LN+.pdf","PCBWay: inspect exposed-pad voiding/X-ray.","1"
"U16","TCA9535PWR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm","Texas Instruments","TCA9535PWR","https://www.mouser.com/ProductDetail/Texas-Instruments/TCA9535PWR?qs=AgKnS2cdFrcE0lUzhMSKXw%3D%3D","https://www.ti.com/lit/ds/symlink/tca9535.pdf","N/A","1"
"U22","TQP7M9106","","","","","${EXCLUDE_FROM_POS_FILES}","TQP7M:QFN50P400X400X90-25N","Qorvo","TQP7M9106","https://www.mouser.com/ProductDetail/Qorvo/TQP7M9106?qs=ZyJ8JrQCoIZWZMWEw%252BwsMg%3D%3D","https://www.qorvo.com/products/p/TQP7M9106","Assembly: EP vias, thermal review, X-ray; RF tune.","1"
"U23","LT3154AV#TRPBF","","","","","${EXCLUDE_FROM_POS_FILES}","LT3154AV:QFN50P300X300X83-17N","Analog Devices","LT3154AV#TRPBF","https://www.mouser.com/ProductDetail/Analog-Devices/LT3154AVTRPBF?qs=17ckDYBRdenpmNQbIu3%252BFA%3D%3D","https://www.analog.com/media/en/technical-documentation/data-sheets/lt3154.pdf","SOURCING: non-stocked/long lead; obtain PCBWay quote.","1"
"U25","TPS2553DBVR","","","","","${EXCLUDE_FROM_POS_FILES}","TPS2553:SOT95P280X145-6N","Texas Instruments","TPS2553DBVR","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS2553DBVR?qs=QZKT0uTfj2LY8QSfRgrLvA%3D%3D","https://www.ti.com/lit/ds/symlink/tps2553.pdf","N/A","1"
"U26","W25Q128JVSIQ","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","Winbond","W25Q128JVSIQTR","https://www.mouser.com/ProductDetail/Winbond/W25Q128JVSIQ-TR?qs=qSfuJ%252Bfl%2Fd7vTyLA9kNdGw%3D%3D","https://www.winbond.com/resource-files/w25q128jv%20revf%2003272018%20plus.pdf","N/A","1"
"U27","TPS22918DBVR","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23-6","Texas Instruments","TPS22918DBVR","https://www.mouser.com/ProductDetail/Texas-Instruments/TPS22918DBVR?qs=f4l5qYp%2Fy%252B5F7w5ZAgmi7A%3D%3D","https://www.ti.com/lit/ds/symlink/tps22918.pdf","N/A","1"
"U28,U29,U30,U31","BGS12P2L6","","","","","${EXCLUDE_FROM_POS_FILES}","Package_LGA:Infineon_PG-TSNP-6-10_0.7x1.1mm_0.7x1.1mm_P0.4mm","Infineon","BGS12P2L6E6327XTSA1","https://www.mouser.com/ProductDetail/Infineon-Technologies/BGS12P2L6E6327XTSA1?qs=mAH9sUMRCtuiUSQTWc4Zyg%3D%3D","https://www.infineon.com/part/BGS12P2L6","N/A","4"
"U32,U34","TPD2E2U06DCK","","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-323_SC-70","Texas Instruments","TPD2E2U06DCKR","https://www.mouser.com/ProductDetail/Texas-Instruments/TPD2E2U06DCKR?qs=xZ%2FP%252Ba9zWqa9UMTS1HgCWA%3D%3D","https://www.ti.com/lit/ds/symlink/tpd2e2u06.pdf","N/A","2"
"U33","CP2102N-Axx-xQFN24","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Silicon Labs","CP2102N-A02-GQFN24R","https://www.mouser.com/ProductDetail/Silicon-Labs/CP2102N-A02-GQFN24R?qs=u16ybLDytRaIVBf0X4zL0g%3D%3D","https://www.silabs.com/documents/public/data-sheets/cp2102n-datasheet.pdf","N/A","1"
"U35","DW3220","","","","","${EXCLUDE_FROM_POS_FILES}","Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm","Qorvo","DW3220TR13","https://www.mouser.com/ProductDetail/Qorvo/DW3220TR13?qs=hWgE7mdIu5Rlynx3NsHs6w%3D%3D","https://www.qorvo.com/products/p/DW3220","N/A","1"
"U36","SN65HVD230","","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Texas Instruments","SN65HVD230DR","https://www.mouser.com/ProductDetail/Texas-Instruments/SN65HVD230DR?qs=QViXGNcIEAtifeQR3pYVUQ%3D%3D","https://www.ti.com/lit/ds/symlink/sn65hvd230.pdf","N/A","1"
